,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
13342582,2013-01-12 19:00:00,2013-01-12 19:37:00,1,2220,6.15,-73.960182,40.715656,-73.953529,40.77047
3677763,2013-01-12 13:58:48,2013-01-12 14:04:42,1,353,1.2,-73.994591,40.76506,-73.979378,40.765942
3620663,2013-01-12 01:55:20,2013-01-12 02:04:52,1,571,1.5,-74.005341,40.739822,-73.984024,40.737419
3707715,2013-01-12 18:23:28,2013-01-12 18:31:07,1,458,2.0,-74.005775,40.740238,-73.991913,40.764469
13292848,2013-01-12 14:03:00,2013-01-12 14:35:00,1,1920,20.66,-73.776619,40.64542,-73.996452,40.684086
3696282,2013-01-12 17:28:42,2013-01-12 17:34:18,2,336,1.0,-73.953896,40.778652,-73.949944,40.772202
13560262,2013-01-12 14:14:56,2013-01-12 14:19:57,1,300,1.5,-73.987816,40.724075,-73.974281,40.744198
13428784,2013-01-12 23:29:00,2013-01-12 23:55:00,1,1560,13.04,-74.00528,40.741825,-74.061119,40.60704
13280365,2013-01-12 14:08:00,2013-01-12 14:15:00,1,420,1.21,-74.015114,40.714375,-74.00486,40.7229
13372588,2013-01-12 19:52:00,2013-01-12 19:57:00,1,300,1.11,-73.981651,40.722252,-73.982643,40.730373
7194453,2013-01-12 00:38:41,2013-01-12 00:53:54,1,912,4.8,-73.990906,40.766048,-73.938683,40.796501
13298369,2013-01-12 16:22:00,2013-01-12 16:26:00,1,240,0.65,-73.994415,40.74612,-73.99295,40.738796
13320856,2013-01-12 14:00:00,2013-01-12 14:04:00,2,240,1.09,-73.982925,40.750717,-73.992775,40.742603
13275377,2013-01-12 11:54:00,2013-01-12 12:00:00,1,360,1.2,-73.999344,40.732418,-74.009132,40.724594
7158515,2013-01-12 01:17:15,2013-01-12 01:20:02,1,167,0.3,-74.000732,40.735905,-74.005188,40.739944
13220259,2013-01-12 04:10:00,2013-01-12 04:39:00,2,1740,18.74,-74.000496,40.728882,-73.823921,40.878883
13208443,2013-01-12 00:58:00,2013-01-12 01:00:00,1,120,0.87,-73.98188,40.765121,-73.97142,40.760689
6842853,2013-01-12 23:28:41,2013-01-12 23:37:00,1,499,1.3,-74.005287,40.740852,-73.988663,40.748512
13221545,2013-01-12 09:04:00,2013-01-12 09:12:00,1,480,1.7,-73.979294,40.786938,-73.957985,40.77441
6837544,2013-01-12 21:40:20,2013-01-12 21:53:00,2,759,2.9,-73.97039,40.756351,-73.980171,40.785755
3710028,2013-01-12 17:38:30,2013-01-12 17:51:42,1,791,4.2,-73.992805,40.714619,-73.958664,40.766586
3700265,2013-01-12 14:50:04,2013-01-12 15:04:26,1,862,3.6,-73.995232,40.764908,-73.950195,40.775696
3786943,2013-01-12 16:46:19,2013-01-12 17:00:44,1,865,5.2,-74.006149,40.706074,-73.979462,40.743896
3691018,2013-01-12 19:13:17,2013-01-12 19:35:36,1,1339,3.3,-73.997246,40.719341,-73.986198,40.755444
13393095,2013-01-12 21:30:00,2013-01-12 21:45:00,1,900,2.75,-73.962791,40.762604,-73.983246,40.74427
3593266,2013-01-12 00:16:56,2013-01-12 00:29:00,1,724,2.4,-73.988998,40.76342,-74.000214,40.734901
3709628,2013-01-12 19:03:16,2013-01-12 19:22:12,1,1135,3.9,-73.962631,40.773071,-74.002586,40.734112
3638154,2013-01-12 12:34:09,2013-01-12 12:41:59,1,469,1.8,-73.992355,40.743679,-73.971191,40.754303
3751619,2013-01-12 22:57:07,2013-01-12 22:58:49,1,102,0.3,-73.976402,40.788399,-73.975174,40.792641
13251699,2013-01-12 10:26:00,2013-01-12 10:32:00,1,360,2.31,-73.977409,40.782818,-73.998573,40.764599
3668840,2013-01-12 05:14:47,2013-01-12 05:23:26,1,519,1.9,-73.952263,40.733356,-73.943138,40.706661
3701835,2013-01-12 18:28:53,2013-01-12 18:45:06,2,973,2.2,-73.982811,40.76775,-73.98481,40.74432
13316089,2013-01-12 17:11:00,2013-01-12 17:14:00,1,180,0.66,-74.00222,40.726322,-73.999641,40.734272
13373657,2013-01-12 20:17:00,2013-01-12 20:29:00,2,720,1.59,-73.996338,40.73727,-73.978432,40.745152
3688605,2013-01-12 12:39:54,2013-01-12 12:53:23,2,808,3.0,-73.989357,40.730118,-73.968224,40.767689
13392842,2013-01-12 20:09:00,2013-01-12 20:30:00,1,1260,3.9,-73.96608,40.768147,-74.001427,40.726196
3752119,2013-01-12 16:29:17,2013-01-12 16:41:21,2,724,2.2,-73.973351,40.76392,-73.98597,40.735111
3757892,2013-01-12 23:53:31,2013-01-12 23:59:11,1,339,0.9,-73.988777,40.73661,-73.980286,40.748489
13397822,2013-01-12 22:18:00,2013-01-12 22:30:00,6,720,3.06,-73.995331,40.68821,-73.996475,40.721066
13263690,2013-01-12 12:22:00,2013-01-12 12:25:00,1,180,0.6,-73.952019,40.778271,-73.94516,40.774426
3720823,2013-01-12 22:29:21,2013-01-12 22:37:54,1,512,2.0,-73.983337,40.761902,-73.973358,40.764259
6128982,2013-01-12 16:19:23,2013-01-12 16:32:40,1,796,9.7,-73.870872,40.773556,-73.940773,40.851326
13220769,2013-01-12 05:09:00,2013-01-12 05:26:00,1,1020,5.25,-73.975334,40.755253,-74.013298,40.717407
13398889,2013-01-12 22:15:00,2013-01-12 22:41:00,6,1560,7.81,-73.97599,40.7635,-73.996628,40.69371
3618491,2013-01-12 04:47:03,2013-01-12 04:50:57,1,233,1.5,-73.968498,40.755043,-73.982948,40.735153
3635675,2013-01-12 08:43:16,2013-01-12 08:46:12,1,176,0.9,-73.971603,40.763969,-73.961853,40.771545
3749113,2013-01-12 23:01:30,2013-01-12 23:29:59,2,1708,6.2,-73.961105,40.806965,-74.005318,40.728466
13362309,2013-01-12 18:53:00,2013-01-12 18:59:00,1,360,1.42,-73.991653,40.75066,-74.003174,40.732845
13229365,2013-01-12 09:25:00,2013-01-12 09:36:00,1,660,3.1,-73.979004,40.756382,-74.001892,40.719322
3719528,2013-01-12 15:43:13,2013-01-12 16:01:52,1,1118,3.4,-73.992622,40.756474,-73.978195,40.786098
6165050,2013-01-12 11:45:11,2013-01-12 11:51:34,1,383,0.9,-73.988701,40.749638,-74.003807,40.756596
13384793,2013-01-12 21:25:00,2013-01-12 21:35:00,5,600,1.64,-73.984489,40.742844,-73.9991,40.739159
3711527,2013-01-12 20:40:20,2013-01-12 20:50:06,1,586,3.8,-73.979897,40.781139,-74.007416,40.743649
6713278,2013-01-12 18:05:43,2013-01-12 18:07:51,1,127,0.5,-74.006622,40.731445,-74.000755,40.735832
13184849,2013-01-12 00:33:00,2013-01-12 01:00:00,1,1620,4.56,-73.980034,40.743439,-73.947052,40.711308
6843596,2013-01-12 23:14:44,2013-01-12 23:27:07,1,743,1.0,-73.996223,40.72403,-73.993057,40.735806
13383786,2013-01-12 21:06:00,2013-01-12 21:18:00,5,720,2.89,-73.97541,40.731312,-73.991676,40.75589
13333740,2013-01-12 17:50:00,2013-01-12 17:59:00,1,540,1.97,-73.99382,40.741543,-73.976532,40.765701
13288693,2013-01-12 12:39:00,2013-01-12 12:49:00,1,600,2.23,-73.995018,40.724911,-73.978775,40.750866
13255570,2013-01-12 11:28:00,2013-01-12 11:37:00,1,540,2.19,-73.995979,40.726074,-74.007683,40.747955
13355848,2013-01-12 18:00:00,2013-01-12 18:13:00,3,780,3.31,-73.991386,40.735008,-73.96434,40.768826
3721704,2013-01-12 20:02:32,2013-01-12 20:05:40,1,187,0.9,-73.978195,40.762527,-73.967209,40.756958
13335944,2013-01-12 17:56:00,2013-01-12 18:05:00,1,540,1.84,-74.003548,40.743488,-73.964256,40.756676
13380777,2013-01-12 21:40:00,2013-01-12 21:56:00,3,960,1.22,-73.977829,40.746357,-73.98645,40.722248
13297184,2013-01-12 15:46:00,2013-01-12 15:48:00,6,120,0.61,-73.992416,40.748802,-73.996384,40.742916
6184918,2013-01-12 15:44:31,2013-01-12 15:48:28,1,237,0.7,-73.988426,40.759769,-73.979027,40.762932
13283093,2013-01-12 11:34:00,2013-01-12 11:43:00,1,540,2.15,-73.962639,40.766891,-73.977921,40.78635
6686768,2013-01-12 22:36:32,2013-01-12 22:45:30,2,537,1.3,-73.991112,40.717438,-73.977417,40.725967
13411285,2013-01-12 22:43:00,2013-01-12 22:48:00,2,300,1.04,-74.007256,40.727631,-74.002007,40.740505
11798597,2013-01-12 17:13:17,2013-01-12 17:41:57,1,1720,11.2,-73.87307,40.773949,-73.988586,40.768345
13356137,2013-01-12 19:46:00,2013-01-12 19:49:00,2,180,0.41,-73.975204,40.765263,-73.974609,40.762047
3685160,2013-01-12 15:44:55,2013-01-12 15:50:46,2,350,1.2,-73.999657,40.727268,-73.997757,40.740425
13206185,2013-01-12 01:07:00,2013-01-12 01:39:00,5,1920,7.2,-73.985771,40.74651,-73.959885,40.692696
13254882,2013-01-12 11:54:00,2013-01-12 12:12:00,6,1080,13.54,-73.866043,40.770546,-73.744774,40.658142
13343924,2013-01-12 16:07:00,2013-01-12 16:13:00,2,360,1.13,-73.979347,40.755081,-73.972084,40.74493
6143152,2013-01-12 19:28:55,2013-01-12 19:44:55,2,959,4.1,-73.979721,40.746586,-73.93074,40.759125
13428636,2013-01-12 23:41:00,2013-01-12 23:48:00,5,420,1.21,-73.964806,40.80162,-73.948364,40.795254
13318897,2013-01-12 15:30:00,2013-01-12 15:35:00,6,300,0.94,-73.988792,40.733997,-73.985168,40.726002
3724509,2013-01-12 12:22:30,2013-01-12 12:33:42,1,672,3.4,-73.993073,40.768093,-74.003525,40.725292
6785600,2013-01-12 00:43:23,2013-01-12 00:51:54,1,510,1.4,-73.991463,40.749996,-73.978409,40.752235
6130520,2013-01-12 15:14:28,2013-01-12 15:22:46,2,497,1.4,-73.976845,40.788422,-73.95533,40.777706
13237907,2013-01-12 02:49:00,2013-01-12 02:51:00,1,120,0.05,-73.988571,40.745754,-73.988541,40.745911
13343653,2013-01-12 17:35:00,2013-01-12 17:39:00,1,240,0.85,-73.973167,40.792736,-73.967155,40.803558
13188769,2013-01-12 00:35:00,2013-01-12 00:47:00,1,720,5.9,-73.783417,40.648663,-73.804771,40.709377
6750286,2013-01-12 14:35:55,2013-01-12 14:48:38,1,762,2.5,-73.95472,40.78936,-73.983192,40.770885
13380414,2013-01-12 22:13:00,2013-01-12 22:34:00,1,1260,6.77,-73.980675,40.725712,-73.972519,40.793789
13367045,2013-01-12 18:25:00,2013-01-12 18:31:00,2,360,0.61,-73.992607,40.734718,-74.00235,40.738972
13372954,2013-01-12 19:43:00,2013-01-12 19:59:00,1,960,1.71,-73.917816,40.845276,-73.914551,40.847267
6738417,2013-01-12 22:35:50,2013-01-12 22:54:24,3,1113,4.1,-73.987839,40.770565,-74.000847,40.72884
3708478,2013-01-12 18:55:21,2013-01-12 19:10:05,1,883,5.3,-73.945282,40.773998,-73.986328,40.726238
3722475,2013-01-12 22:34:14,2013-01-12 22:41:38,1,444,2.5,-74.012947,40.716164,-73.998283,40.741322
6153648,2013-01-12 11:37:57,2013-01-12 11:45:22,1,444,1.0,-73.993538,40.736526,-73.978539,40.730988
3663001,2013-01-12 11:22:25,2013-01-12 11:29:46,2,441,1.2,-73.986,40.722843,-73.991043,40.734089
13204304,2013-01-12 04:17:00,2013-01-12 04:30:00,1,780,3.12,-73.989105,40.757942,-73.990822,40.724377
13224393,2013-01-12 01:29:00,2013-01-12 01:42:00,1,780,2.3,-74.006668,40.731499,-73.97921,40.719151
13415482,2013-01-12 22:37:00,2013-01-12 22:48:00,6,660,4.62,-73.961052,40.812149,-73.99839,40.764553
3683793,2013-01-12 19:14:50,2013-01-12 19:21:24,1,394,1.4,-73.954071,40.787117,-73.95163,40.772053
6620783,2013-01-12 22:23:41,2013-01-12 22:34:21,1,639,1.6,-73.97226,40.753361,-73.991264,40.750256
13334129,2013-01-12 17:45:00,2013-01-12 17:57:00,1,720,5.25,-73.930473,40.761192,-73.93692,40.812538
13353493,2013-01-12 19:31:00,2013-01-12 19:42:00,1,660,1.29,-73.992317,40.724724,-74.00621,40.734093
3704445,2013-01-12 12:00:03,2013-01-12 12:14:03,1,840,5.5,-73.964607,40.807274,-74.007004,40.745026
11765724,2013-01-12 09:34:49,2013-01-12 09:39:52,1,303,1.0,-74.000999,40.725758,-73.989227,40.734482
3623240,2013-01-12 01:59:58,2013-01-12 02:12:13,1,734,3.3,-73.989944,40.719204,-73.976013,40.680202
6594490,2013-01-12 17:10:11,2013-01-12 17:14:52,1,280,1.3,-73.954369,40.782074,-73.955978,40.768261
3763030,2013-01-12 19:43:09,2013-01-12 20:10:05,1,1616,1.8,-73.968277,40.758812,-74.007278,40.732895
13368180,2013-01-12 18:41:00,2013-01-12 18:56:00,1,900,4.03,-73.862656,40.768875,-73.920952,40.763355
3661738,2013-01-12 01:33:21,2013-01-12 02:00:30,1,1629,6.2,-73.975571,40.789036,-73.951904,40.731468
6627924,2013-01-12 12:54:35,2013-01-12 12:59:09,1,273,1.1,-73.989998,40.740822,-73.97805,40.751369
13392819,2013-01-12 22:53:00,2013-01-12 23:01:00,1,480,1.06,-73.98851,40.760101,-73.979301,40.771538
13339266,2013-01-12 17:28:00,2013-01-12 17:38:00,1,600,2.01,-73.96891,40.765888,-73.990669,40.750713
6835488,2013-01-12 20:04:31,2013-01-12 20:11:31,2,420,1.8,-73.980301,40.770184,-73.957642,40.77935
3674080,2013-01-12 16:03:23,2013-01-12 16:27:59,1,1475,6.4,-73.969566,40.762409,-74.016853,40.706165
13280044,2013-01-12 13:41:00,2013-01-12 13:46:00,5,300,1.25,-74.014229,40.706463,-74.008522,40.719578
13433251,2013-01-12 22:31:00,2013-01-12 22:49:00,1,1080,2.28,-73.983192,40.749634,-73.994904,40.723083
13233531,2013-01-12 10:30:00,2013-01-12 10:33:00,6,180,0.67,-74.002113,40.729771,-74.003319,40.736237
3723933,2013-01-12 21:29:00,2013-01-12 21:39:03,1,602,2.0,-73.991409,40.744526,-73.991997,40.72625
13340172,2013-01-12 17:24:00,2013-01-12 17:50:00,1,1560,7.14,-73.991219,40.750526,-73.957413,40.718193
3682349,2013-01-12 13:10:44,2013-01-12 13:43:10,2,1946,17.5,-73.78334,40.648621,-73.981842,40.755627
13346465,2013-01-12 19:31:00,2013-01-12 19:40:00,5,540,0.77,-73.988251,40.731754,-73.988899,40.723
13379967,2013-01-12 20:46:00,2013-01-12 20:59:00,1,780,1.95,-73.98407,40.725418,-73.978676,40.744873
13318082,2013-01-12 16:58:00,2013-01-12 17:08:00,1,600,2.07,-73.982658,40.727951,-73.989159,40.747967
6159459,2013-01-12 19:39:28,2013-01-12 19:56:17,1,1009,1.7,-74.00106,40.731564,-73.98497,40.719036
13629405,2013-01-12 20:11:01,2013-01-12 20:28:08,1,1027,11.5,-73.990196,40.710106,-73.931686,40.846363
13342313,2013-01-12 17:28:00,2013-01-12 17:40:00,1,720,2.46,-73.959152,40.763721,-73.981705,40.738277
13291683,2013-01-12 11:41:00,2013-01-12 11:51:00,1,600,2.44,-73.973289,40.761021,-73.976479,40.785793
13275015,2013-01-12 13:47:00,2013-01-12 14:17:00,1,1800,11.93,-73.863289,40.769279,-73.987549,40.760391
3685814,2013-01-12 15:40:14,2013-01-12 15:48:21,2,486,2.4,-73.966202,40.761971,-73.983559,40.734291
3706195,2013-01-12 10:33:28,2013-01-12 10:40:38,1,430,1.5,-73.999847,40.728657,-73.980286,40.733665
6849365,2013-01-12 23:32:19,2013-01-12 23:35:47,1,208,0.5,-73.952492,40.780823,-73.943794,40.777897
3756518,2013-01-12 20:32:52,2013-01-12 20:48:57,4,964,2.7,-73.983803,40.757919,-74.007355,40.740047
13228183,2013-01-12 01:46:00,2013-01-12 01:56:00,1,600,3.4,-73.965477,40.759281,-73.974167,40.791294
13294858,2013-01-12 15:08:00,2013-01-12 15:17:00,2,540,1.15,-73.974976,40.744476,-73.987564,40.738667
13354103,2013-01-12 18:44:00,2013-01-12 18:51:00,1,420,1.22,-73.966888,40.79377,-73.955978,40.803829
6725297,2013-01-12 11:17:11,2013-01-12 11:19:49,1,157,0.5,-73.975426,40.789551,-73.971138,40.795403
3615340,2013-01-12 01:50:59,2013-01-12 01:58:56,2,476,1.7,-73.991516,40.73901,-73.971992,40.746983
6679958,2013-01-12 10:56:37,2013-01-12 11:08:36,1,719,1.6,-73.99765,40.678699,-73.982132,40.688229
13350015,2013-01-12 15:57:00,2013-01-12 16:15:00,1,1080,2.8,-74.00164,40.724457,-73.974983,40.749958
13270731,2013-01-12 13:01:00,2013-01-12 13:06:00,1,300,1.01,-73.985008,40.743481,-73.990166,40.731197
3619627,2013-01-12 00:24:16,2013-01-12 00:37:12,2,775,1.3,-73.991432,40.737495,-73.993111,40.722919
13245623,2013-01-12 09:53:00,2013-01-12 10:02:00,6,540,1.42,-73.991859,40.754494,-73.982101,40.767822
13372403,2013-01-12 19:13:00,2013-01-12 19:25:00,5,720,1.3,-74.003853,40.731911,-73.990768,40.739758
3680780,2013-01-12 09:59:12,2013-01-12 10:17:51,1,1118,3.8,-73.987656,40.719521,-73.97979,40.762905
3749303,2013-01-12 20:27:22,2013-01-12 20:40:48,2,805,1.9,-73.991234,40.749969,-73.970207,40.757439
6795057,2013-01-12 19:34:37,2013-01-12 19:43:56,1,558,1.6,-73.947762,40.770851,-73.969055,40.769234
13348950,2013-01-12 19:44:00,2013-01-12 20:06:00,1,1320,17.06,-73.785164,40.648525,-73.982079,40.743004
6775846,2013-01-12 01:09:24,2013-01-12 01:18:29,2,544,1.8,-74.006042,40.723019,-73.98262,40.731171
3712882,2013-01-12 17:46:08,2013-01-12 17:55:49,1,580,1.7,-73.976028,40.744625,-73.9813,40.761223
3718554,2013-01-12 16:59:14,2013-01-12 17:11:46,1,751,2.9,-73.984032,40.737545,-73.983139,40.770161
13257134,2013-01-12 08:13:00,2013-01-12 08:37:00,5,1440,19.27,-73.948792,40.773563,-73.77639,40.645126
13294795,2013-01-12 15:25:00,2013-01-12 15:31:00,1,360,1.07,-73.994995,40.760185,-73.98999,40.751671
7192542,2013-01-12 02:07:19,2013-01-12 02:10:58,1,219,0.6,-73.979652,40.735191,-73.980766,40.741982
3696029,2013-01-12 12:03:21,2013-01-12 12:10:12,2,411,1.2,-73.974144,40.756744,-73.958099,40.760471
13237107,2013-01-12 09:32:00,2013-01-12 09:42:00,6,600,3.12,-73.994949,40.740841,-73.984558,40.745262
6840284,2013-01-12 19:51:21,2013-01-12 20:06:03,2,882,1.6,-73.994186,40.737045,-73.99231,40.725155
3728890,2013-01-12 22:52:57,2013-01-12 22:58:36,1,339,1.2,-73.968376,40.770695,-73.955475,40.779427
13328741,2013-01-12 15:42:00,2013-01-12 15:47:00,1,300,0.84,-73.969528,40.785473,-73.974625,40.793568
13317797,2013-01-12 13:30:00,2013-01-12 13:38:00,1,480,1.5,-74.005249,40.740711,-74.00248,40.724789
3682751,2013-01-12 15:25:24,2013-01-12 15:30:53,2,329,1.2,-73.971252,40.788013,-73.981979,40.772312
13322446,2013-01-12 15:57:00,2013-01-12 16:06:00,2,540,1.89,-73.953705,40.781967,-73.978264,40.786228
3679739,2013-01-12 15:36:22,2013-01-12 15:44:34,1,492,2.3,-73.975182,40.763634,-73.996094,40.738422
3712551,2013-01-12 20:57:18,2013-01-12 21:19:12,1,1313,4.4,-73.975098,40.78751,-74.006195,40.735905
7141033,2013-01-12 01:08:29,2013-01-12 01:26:33,1,1084,2.8,-73.992805,40.758385,-74.006897,40.728523
3737526,2013-01-12 19:02:13,2013-01-12 19:15:05,1,771,1.0,-74.002907,40.715458,-73.991547,40.72245
13195998,2013-01-12 00:36:00,2013-01-12 00:40:00,5,240,1.08,-74.005806,40.740242,-73.99617,40.748444
6173318,2013-01-12 20:55:19,2013-01-12 21:02:35,3,435,1.1,-73.9981,40.717041,-74.00193,40.728134
13299657,2013-01-12 15:06:00,2013-01-12 15:10:00,5,240,0.78,-73.988197,40.774689,-73.982864,40.767654
13360301,2013-01-12 16:13:00,2013-01-12 16:19:00,1,360,1.11,-73.959427,40.777004,-73.971069,40.76683
13171661,2013-01-12 00:53:00,2013-01-12 00:59:00,1,360,1.63,-73.971817,40.763031,-73.984108,40.743252
6702713,2013-01-12 19:13:49,2013-01-12 19:31:24,1,1054,1.9,-74.002434,40.724998,-74.005646,40.737598
7195680,2013-01-12 06:36:44,2013-01-12 06:47:05,1,621,4.3,-73.991737,40.749905,-73.950188,40.792675
3733592,2013-01-12 18:07:05,2013-01-12 18:10:29,1,203,0.4,-74.002029,40.745056,-74.007614,40.741249
13340551,2013-01-12 19:31:00,2013-01-12 19:36:00,1,300,0.65,-73.989403,40.722885,-73.990402,40.715996
13261507,2013-01-12 11:31:00,2013-01-12 11:38:00,1,420,1.13,-73.986885,40.721039,-73.998749,40.729702
3710693,2013-01-12 18:44:42,2013-01-12 18:51:13,1,391,0.2,-73.99633,40.737301,-73.991226,40.735165
6613469,2013-01-12 16:01:46,2013-01-12 16:12:19,1,632,1.8,-73.982872,40.763687,-73.985481,40.744495
13240613,2013-01-12 09:31:00,2013-01-12 09:34:00,2,180,0.97,-73.955017,40.768803,-73.947128,40.779755
13295888,2013-01-12 13:12:00,2013-01-12 13:24:00,5,720,2.05,-74.010704,40.719093,-73.990944,40.734512
3717503,2013-01-12 20:30:44,2013-01-12 20:36:22,1,337,1.0,-73.991066,40.733101,-74.004944,40.740871
13417272,2013-01-12 22:51:00,2013-01-12 23:04:00,6,780,3.44,-73.978142,40.778255,-74.007477,40.741882
3685156,2013-01-12 16:21:14,2013-01-12 16:28:29,1,434,2.2,-73.954315,40.778339,-73.941071,40.805229
3636673,2013-01-12 02:29:02,2013-01-12 02:34:57,1,354,1.1,-74.001869,40.735138,-74.000206,40.7229
13330774,2013-01-12 17:45:00,2013-01-12 18:05:00,2,1200,3.95,-73.945328,40.786781,-73.985306,40.749699
13314100,2013-01-12 17:37:00,2013-01-12 17:53:00,4,960,2.68,-73.989464,40.741734,-74.009583,40.712715
13255767,2013-01-12 08:40:00,2013-01-12 08:52:00,1,720,3.37,-73.957382,40.770184,-73.988731,40.736446
13556213,2013-01-12 11:04:48,2013-01-12 11:21:24,1,996,3.0,-73.99099,40.751472,-73.95314,40.768185
13213843,2013-01-12 02:13:00,2013-01-12 02:23:00,5,600,1.99,-73.991737,40.722477,-73.984642,40.743298
13321457,2013-01-12 16:12:00,2013-01-12 16:43:00,2,1860,11.49,-73.999969,40.761471,-73.8657,40.770969
3626082,2013-01-12 01:59:05,2013-01-12 02:02:28,1,203,0.8,-73.980202,40.742466,-73.972633,40.750877
3746955,2013-01-12 20:01:32,2013-01-12 20:08:17,1,404,1.1,-73.97773,40.742126,-73.988121,40.728127
6741138,2013-01-12 14:30:14,2013-01-12 14:38:27,1,492,1.2,-73.999687,40.734116,-73.980148,40.726593
13227818,2013-01-12 03:20:00,2013-01-12 03:29:00,1,540,1.28,-73.96772,40.755936,-73.987129,40.76384
13321680,2013-01-12 14:34:00,2013-01-12 14:42:00,2,480,1.27,-73.979622,40.746433,-73.994682,40.74184
13645862,2013-01-12 17:54:19,2013-01-12 17:59:31,1,312,0.8,-73.985054,40.748215,-73.974457,40.751465
3752243,2013-01-12 23:03:52,2013-01-12 23:18:55,3,902,3.5,-73.955872,40.779621,-73.989372,40.736698
3795789,2013-01-12 22:56:22,2013-01-12 23:05:03,1,520,3.5,-73.984055,40.785545,-74.00489,40.742462
6789328,2013-01-12 20:15:44,2013-01-12 20:20:27,1,283,1.9,-73.971779,40.787109,-73.991051,40.765217
13373646,2013-01-12 20:00:00,2013-01-12 20:04:00,2,240,0.75,-74.0,40.728516,-74.000084,40.734936
6741107,2013-01-12 22:33:07,2013-01-12 22:50:20,2,1032,5.5,-73.999596,40.728409,-73.978439,40.789227
3708804,2013-01-12 19:23:49,2013-01-12 19:29:50,1,360,1.0,-73.996689,40.723347,-74.004128,40.732834
13245178,2013-01-12 01:29:00,2013-01-12 01:49:00,1,1200,3.93,-73.990822,40.728474,-74.002045,40.733746
3736154,2013-01-12 21:09:40,2013-01-12 21:16:32,1,411,1.2,-73.971161,40.750725,-73.98671,40.747208
13300090,2013-01-12 13:05:00,2013-01-12 13:19:00,1,840,0.49,-73.951393,40.788471,-73.97879,40.734653
3671871,2013-01-12 12:11:14,2013-01-12 12:28:38,1,1043,2.4,-73.992561,40.756443,-73.979691,40.733345
6708569,2013-01-12 18:06:50,2013-01-12 18:15:54,1,543,1.3,-73.983681,40.739075,-73.997597,40.724842
3733163,2013-01-12 17:15:08,2013-01-12 17:19:46,2,278,0.8,-73.988503,40.759331,-73.987984,40.768883
13218791,2013-01-12 00:36:00,2013-01-12 01:03:00,1,1620,7.07,-73.95797,40.714005,-73.987366,40.766289
3695855,2013-01-12 15:46:14,2013-01-12 15:57:47,1,692,1.6,-73.978767,40.724258,-74.00132,40.721516
13280896,2013-01-12 14:45:00,2013-01-12 14:56:00,1,660,2.16,-73.980034,40.742989,-73.999542,40.728584
3627467,2013-01-12 08:10:05,2013-01-12 08:15:04,1,299,1.2,-73.968063,40.793056,-73.952293,40.798138
3637697,2013-01-12 02:03:09,2013-01-12 02:24:43,1,1293,3.5,-73.996429,40.753136,-73.985764,40.726768
6644733,2013-01-12 16:34:49,2013-01-12 16:38:30,1,220,1.0,-73.966057,40.762299,-73.956718,40.77491
13517399,2013-01-12 06:40:29,2013-01-12 06:46:48,1,379,1.1,-73.991425,40.751381,-73.974503,40.749973
13282732,2013-01-12 14:38:00,2013-01-12 14:48:00,1,600,2.17,-73.969185,40.800983,-73.958366,40.815224
7179759,2013-01-12 03:32:51,2013-01-12 03:48:04,1,913,7.5,-73.972305,40.745403,-73.908501,40.811893
6609919,2013-01-12 16:32:03,2013-01-12 16:42:05,1,602,1.0,-73.968552,40.754089,-73.984764,40.75827
3730771,2013-01-12 22:04:20,2013-01-12 22:20:47,2,987,3.8,-73.994591,40.732079,-73.976921,40.776703
