,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
13339798,2013-01-12 17:54:00,2013-01-12 17:58:00,6,240,1.32,-73.949928,40.772598,-73.95295,40.784893
13606543,2013-01-12 18:28:47,2013-01-12 18:33:02,1,255,1.0,-73.975159,40.752609,-73.987183,40.749481
13231267,2013-01-12 02:32:00,2013-01-12 02:34:00,1,120,0.43,-73.995338,40.743122,-73.995338,40.743122
13401595,2013-01-12 22:09:00,2013-01-12 22:12:00,5,180,0.91,-73.999413,40.744083,-73.993286,40.754665
13382969,2013-01-12 19:24:00,2013-01-12 19:30:00,1,360,0.1,-73.974007,40.752033,-73.984375,40.74828
6634253,2013-01-12 10:05:18,2013-01-12 10:14:17,4,538,1.8,-73.976097,40.75222,-73.965828,40.765331
3744533,2013-01-12 21:44:09,2013-01-12 21:55:23,1,674,1.4,-73.989998,40.734982,-74.003159,40.726978
6653160,2013-01-12 03:25:30,2013-01-12 03:37:41,1,731,2.1,-73.991325,40.739223,-73.983025,40.719238
13253822,2013-01-12 12:43:00,2013-01-12 12:56:00,5,780,2.02,-73.991577,40.750187,-73.993301,40.728146
13374219,2013-01-12 21:20:00,2013-01-12 21:24:00,1,240,0.96,-73.959824,40.808029,-73.958755,40.802444
13426703,2013-01-12 22:31:00,2013-01-12 22:35:00,6,240,1.18,-73.966995,40.769398,-73.95649,40.783173
3620051,2013-01-12 07:52:33,2013-01-12 07:57:44,1,310,1.1,-73.995628,40.744495,-73.993195,40.733448
13370948,2013-01-12 18:47:00,2013-01-12 18:57:00,1,600,1.17,-73.972618,40.747475,-73.990822,40.756084
3691599,2013-01-12 17:28:56,2013-01-12 17:54:11,1,1514,5.8,-73.98481,40.7244,-73.976326,40.788017
6654418,2013-01-12 10:09:21,2013-01-12 10:21:40,2,738,3.0,-73.98716,40.750591,-73.974159,40.788826
13176092,2013-01-12 00:29:00,2013-01-12 00:49:00,1,1200,5.62,-73.980637,40.774948,-73.897018,40.754269
13184872,2013-01-12 01:05:00,2013-01-12 01:19:00,1,840,1.05,-74.001854,40.727997,-74.006477,40.738956
13421127,2013-01-12 23:40:00,2013-01-12 23:47:00,1,420,2.24,-74.000847,40.752266,-73.9869,40.771431
3712901,2013-01-12 17:48:26,2013-01-12 18:12:32,1,1445,2.1,-74.002617,40.715969,-73.979424,40.730965
13284314,2013-01-12 09:47:00,2013-01-12 09:59:00,5,720,6.89,-73.946022,40.792728,-73.870705,40.77219
6788731,2013-01-12 17:52:28,2013-01-12 18:01:27,1,538,1.3,-73.999939,40.7257,-73.997757,40.740112
13403236,2013-01-12 21:33:00,2013-01-12 21:36:00,1,180,0.4,-73.986099,40.731068,-73.987389,40.733143
3719053,2013-01-12 20:03:05,2013-01-12 20:15:09,1,724,1.5,-74.00692,40.730217,-73.985191,40.724537
13212230,2013-01-12 02:16:00,2013-01-12 02:29:00,5,780,3.91,-73.964546,40.712399,-74.004913,40.70705
13229524,2013-01-12 09:05:00,2013-01-12 09:24:00,1,1140,4.02,-73.942535,40.753937,-73.988213,40.757664
3688238,2013-01-12 19:10:29,2013-01-12 19:15:30,1,300,1.3,-73.979523,40.767178,-73.963638,40.774281
13256046,2013-01-12 12:12:00,2013-01-12 12:19:00,1,420,1.73,-74.00502,40.719051,-73.990433,40.731308
13348903,2013-01-12 19:56:00,2013-01-12 20:16:00,2,1200,6.88,-73.953964,40.784393,-73.994881,40.725731
13283814,2013-01-12 09:57:00,2013-01-12 09:59:00,5,120,0.81,-73.961861,40.802132,-73.967033,40.793633
13386846,2013-01-12 22:23:00,2013-01-12 22:39:00,2,960,3.97,-73.967384,40.756397,-73.948471,40.770493
7176600,2013-01-12 02:50:16,2013-01-12 03:04:47,1,870,4.3,-73.977722,40.680428,-73.955482,40.70924
13342090,2013-01-12 15:32:00,2013-01-12 15:39:00,2,420,1.53,-73.956757,40.781616,-73.967445,40.763573
13392626,2013-01-12 21:36:00,2013-01-12 21:46:00,3,600,1.67,-73.981178,40.747211,-73.990593,40.761082
7209140,2013-01-12 10:58:55,2013-01-12 11:08:29,1,574,3.1,-73.988281,40.74889,-73.958733,40.783436
3633948,2013-01-12 08:19:22,2013-01-12 08:25:35,1,372,1.2,-73.973122,40.795288,-73.957764,40.800797
3648255,2013-01-12 08:15:30,2013-01-12 08:25:46,1,615,2.5,-73.95787,40.760925,-73.990883,40.751198
3801562,2013-01-12 08:02:16,2013-01-12 08:07:08,1,292,1.2,-73.971062,40.751862,-73.986465,40.74934
3684845,2013-01-12 13:55:24,2013-01-12 14:08:58,1,814,2.2,-73.998756,40.744453,-73.996414,40.723721
13398025,2013-01-12 22:42:00,2013-01-12 23:00:00,1,1080,3.74,-73.995987,40.723518,-73.964729,40.764118
6640193,2013-01-12 14:38:31,2013-01-12 14:43:22,1,291,1.0,-73.973747,40.755028,-73.979317,40.762535
6868354,2013-01-12 22:16:07,2013-01-12 22:23:11,1,423,1.5,-73.997116,40.747364,-73.98304,40.765739
13322780,2013-01-12 17:33:00,2013-01-12 17:51:00,1,1080,3.9,-73.953903,40.774864,-73.991425,40.731167
7165290,2013-01-12 03:36:54,2013-01-12 03:45:43,1,529,1.9,-74.006721,40.744167,-74.005577,40.723042
3717431,2013-01-12 18:59:28,2013-01-12 19:08:30,1,541,1.7,-74.000626,40.721207,-74.005875,40.740067
13357699,2013-01-12 20:10:00,2013-01-12 20:12:00,1,120,0.67,-73.9674,40.793072,-73.974739,40.786739
13189907,2013-01-12 02:33:00,2013-01-12 02:43:00,4,600,2.85,-74.006371,40.741364,-73.978706,40.76318
13352088,2013-01-12 18:57:00,2013-01-12 19:08:00,2,660,1.75,-73.9907,40.757729,-73.984734,40.742722
13628911,2013-01-12 11:38:24,2013-01-12 11:47:35,1,551,2.2,-73.995781,40.72673,-73.98716,40.750298
6106147,2013-01-12 10:45:08,2013-01-12 10:52:27,2,439,2.2,-73.951706,40.772038,-73.932373,40.794724
13383032,2013-01-12 21:48:00,2013-01-12 22:04:00,1,960,5.32,-74.008308,40.722042,-73.973915,40.787235
3745207,2013-01-12 23:27:55,2013-01-12 23:42:30,1,874,2.0,-73.990349,40.737041,-73.979088,40.744804
13343432,2013-01-12 19:30:00,2013-01-12 19:36:00,1,360,2.0,-74.015724,40.707623,-74.009956,40.734859
13302213,2013-01-12 15:03:00,2013-01-12 15:27:00,2,1440,10.24,-73.870834,40.773724,-73.981468,40.780537
13401232,2013-01-12 23:29:00,2013-01-12 23:36:00,1,420,1.28,-73.973854,40.752052,-73.97963,40.763447
13202319,2013-01-12 03:49:00,2013-01-12 03:54:00,5,300,0.94,-73.781281,40.645088,-73.781281,40.645088
13375464,2013-01-12 20:48:00,2013-01-12 20:54:00,5,360,0.77,-73.993484,40.733147,-73.994347,40.740776
13616553,2013-01-12 13:27:50,2013-01-12 13:38:06,2,616,1.7,-73.992897,40.688629,-73.976669,40.673271
3743115,2013-01-12 19:05:32,2013-01-12 19:38:19,2,1967,16.0,-73.786369,40.641277,-73.960136,40.713387
3702584,2013-01-12 10:06:49,2013-01-12 10:10:56,1,246,0.9,-73.982155,40.727966,-73.992615,40.734478
6098727,2013-01-12 18:25:02,2013-01-12 18:34:39,1,576,1.3,-73.983101,40.731617,-74.001564,40.737267
13212923,2013-01-12 03:03:00,2013-01-12 03:12:00,1,540,2.52,-73.980103,40.726913,-73.987251,40.75069
7188849,2013-01-12 04:59:50,2013-01-12 05:07:48,1,478,3.2,-73.942436,40.754116,-73.975327,40.752213
6181446,2013-01-12 22:05:56,2013-01-12 22:26:57,1,1261,3.2,-73.994431,40.755291,-73.988297,40.723412
6622086,2013-01-12 10:26:07,2013-01-12 10:27:49,1,101,0.3,-73.981026,40.774471,-73.982147,40.76889
3686086,2013-01-12 14:31:35,2013-01-12 14:46:51,1,915,9.2,-73.976318,40.74897,-73.86142,40.768162
13259675,2013-01-12 11:01:00,2013-01-12 11:06:00,1,300,1.14,-73.964066,40.791592,-73.952881,40.78371
13222622,2013-01-12 02:30:00,2013-01-12 02:33:00,1,180,0.62,-73.991974,40.744038,-73.993286,40.749432
13267200,2013-01-12 09:48:00,2013-01-12 09:59:00,1,660,1.91,-73.956589,40.775265,-73.961334,40.756706
13184664,2013-01-12 01:01:00,2013-01-12 01:21:00,1,1200,5.52,-73.98632,40.750206,-73.996429,40.690853
13376108,2013-01-12 17:31:00,2013-01-12 17:41:00,5,600,1.83,-73.974464,40.756893,-73.981323,40.774384
13181075,2013-01-12 00:47:00,2013-01-12 01:04:00,2,1020,5.49,-73.949799,40.722252,-73.951683,40.773659
13431725,2013-01-12 22:49:00,2013-01-12 22:58:00,5,540,1.82,-73.979897,40.73484,-73.987709,40.718555
6687016,2013-01-12 19:52:56,2013-01-12 20:07:34,2,878,6.2,-73.989403,40.720684,-73.94841,40.784863
3682837,2013-01-12 12:17:21,2013-01-12 12:32:31,1,909,2.8,-73.953751,40.766975,-73.988907,40.7561
3754211,2013-01-12 17:59:45,2013-01-12 18:05:39,1,354,1.5,-73.971954,40.757198,-73.983971,40.738235
3653248,2013-01-12 09:57:12,2013-01-12 10:00:25,1,192,0.6,-73.941154,40.75127,-73.941154,40.75127
13169924,2013-01-12 00:24:00,2013-01-12 00:47:00,5,1380,4.08,-73.978394,40.754993,-73.953865,40.775398
6630579,2013-01-12 15:48:14,2013-01-12 15:54:30,1,376,1.0,-73.957359,40.767876,-73.961342,40.756393
3697726,2013-01-12 12:54:01,2013-01-12 13:03:39,1,577,3.5,-74.009666,40.711296,-73.97451,40.732986
13611639,2013-01-12 09:58:58,2013-01-12 10:05:00,1,361,1.8,-73.987106,40.768661,-74.001678,40.745678
13269141,2013-01-12 11:22:00,2013-01-12 11:30:00,1,480,1.2,-73.99176,40.764668,-73.974762,40.762016
3618050,2013-01-12 00:37:24,2013-01-12 00:41:14,1,229,0.9,-73.980782,40.729858,-73.975479,40.741215
6912790,2013-01-12 21:32:29,2013-01-12 21:48:29,3,959,2.3,-73.985718,40.756783,-73.999413,40.728352
13221737,2013-01-12 01:39:00,2013-01-12 01:51:00,5,720,2.77,-73.974907,40.761772,-74.005157,40.740681
3707699,2013-01-12 19:04:20,2013-01-12 19:10:05,1,344,0.9,-73.980354,40.754807,-73.984131,40.744404
13256521,2013-01-12 12:01:00,2013-01-12 12:05:00,1,240,0.88,-73.98114,40.767857,-73.976494,40.777401
3665398,2013-01-12 15:35:14,2013-01-12 15:39:47,1,272,1.5,-73.954636,40.786777,-73.939651,40.805313
3685399,2013-01-12 12:22:04,2013-01-12 12:28:51,1,406,0.9,-73.980827,40.74202,-73.980972,40.749619
13278573,2013-01-12 13:13:00,2013-01-12 13:18:00,2,300,0.56,-74.004356,40.713146,-74.010376,40.709045
3659648,2013-01-12 13:00:40,2013-01-12 13:09:51,1,550,1.4,-74.007149,40.743511,-73.988861,40.73954
13281546,2013-01-12 14:50:00,2013-01-12 14:59:00,1,540,1.54,-73.979156,40.771931,-73.954727,40.765362
13556598,2013-01-12 11:02:52,2013-01-12 11:04:07,1,74,0.4,-73.996323,40.737953,-73.992638,40.743019
3618161,2013-01-12 01:03:42,2013-01-12 01:16:33,3,771,4.8,-73.987366,40.733021,-73.971802,40.787529
13379712,2013-01-12 19:54:00,2013-01-12 20:06:00,1,720,2.82,-73.998947,40.744507,-73.964882,40.755589
13640262,2013-01-12 15:03:27,2013-01-12 15:08:50,1,323,0.7,-73.987808,40.749596,-73.977417,40.751896
13305710,2013-01-12 15:10:00,2013-01-12 15:15:00,1,300,0.11,-73.997505,40.721046,-73.994987,40.732323
11799135,2013-01-12 17:25:52,2013-01-12 17:35:15,3,563,1.8,-74.004738,40.740822,-73.988052,40.749359
13225263,2013-01-12 02:26:00,2013-01-12 02:33:00,1,420,2.49,-73.993645,40.718102,-73.964493,40.712471
6688511,2013-01-12 19:08:15,2013-01-12 19:13:28,1,313,0.7,-73.9888,40.747089,-73.983688,40.739143
13239553,2013-01-12 10:26:00,2013-01-12 10:38:00,2,720,2.1,-73.95224,40.768639,-73.982574,40.770477
13354413,2013-01-12 18:31:00,2013-01-12 18:50:00,1,1140,5.78,-73.956299,40.771549,-73.999809,40.726856
3649821,2013-01-12 10:36:49,2013-01-12 10:40:24,1,215,0.8,-73.960136,40.762184,-73.963196,40.770988
6805025,2013-01-12 02:12:03,2013-01-12 02:20:46,1,523,2.2,-73.920921,40.705437,-73.953064,40.708336
6829107,2013-01-12 23:18:15,2013-01-12 23:28:35,1,619,2.3,-73.980667,40.755127,-74.005241,40.740757
13302322,2013-01-12 15:17:00,2013-01-12 15:26:00,1,540,1.16,-73.981766,40.751404,-73.984985,40.759716
3585896,2013-01-12 00:14:57,2013-01-12 00:20:35,1,337,1.1,-73.973351,40.755341,-73.990265,40.756565
13389123,2013-01-12 21:34:00,2013-01-12 21:39:00,3,300,0.75,-73.976624,40.747372,-73.975937,40.741581
3704272,2013-01-12 17:39:56,2013-01-12 17:47:13,1,437,0.7,-73.974113,40.761349,-73.987206,40.766144
3693577,2013-01-12 13:26:10,2013-01-12 13:36:08,1,597,2.3,-73.978729,40.727188,-73.977028,40.751389
13308422,2013-01-12 14:31:00,2013-01-12 14:51:00,1,1200,3.11,-73.950943,40.775028,-73.987747,40.765423
3657903,2013-01-12 04:30:30,2013-01-12 04:39:23,2,533,2.4,-73.988174,40.723217,-73.988632,40.74839
3697670,2013-01-12 14:39:53,2013-01-12 14:47:12,1,438,1.5,-73.99353,40.72464,-73.993225,40.73764
7168932,2013-01-12 03:00:02,2013-01-12 03:11:31,1,688,3.9,-73.957855,40.769524,-73.926796,40.765152
7250950,2013-01-12 10:39:44,2013-01-12 10:46:26,1,401,0.8,-73.999031,40.761089,-73.985931,40.754715
13372511,2013-01-12 19:13:00,2013-01-12 19:22:00,5,540,2.09,-73.968582,40.764599,-73.968857,40.785904
13299426,2013-01-12 15:04:00,2013-01-12 15:09:00,1,300,1.09,-73.987747,40.749699,-73.974915,40.756653
3676026,2013-01-12 05:35:44,2013-01-12 05:41:10,1,326,0.8,-73.97728,40.7467,-73.988289,40.748505
3652869,2013-01-12 12:35:08,2013-01-12 12:49:15,1,846,2.2,-73.979401,40.723515,-74.007713,40.719814
13185775,2013-01-12 00:50:00,2013-01-12 01:00:00,1,600,2.24,-73.99157,40.765152,-73.978432,40.745815
13346127,2013-01-12 18:57:00,2013-01-12 19:00:00,2,180,0.75,-73.990189,40.746635,-73.997543,40.741718
6102852,2013-01-12 13:40:25,2013-01-12 13:45:20,1,294,0.9,-73.956726,40.779507,-73.964996,40.770035
13435680,2013-01-12 23:20:00,2013-01-12 23:56:00,5,2160,7.5,-73.987434,40.737404,-73.943993,40.752403
6678218,2013-01-12 19:27:37,2013-01-12 19:30:22,1,164,1.0,-73.956406,40.778252,-73.966087,40.765076
13407307,2013-01-12 21:29:00,2013-01-12 21:53:00,1,1440,5.14,-73.999062,40.728165,-73.948921,40.777412
13254491,2013-01-12 09:00:00,2013-01-12 09:06:00,1,360,2.57,-73.985397,40.727341,-73.963219,40.757881
13217177,2013-01-12 02:50:00,2013-01-12 02:56:00,1,360,1.23,-73.993568,40.721458,-73.981766,40.729282
13371549,2013-01-12 20:08:00,2013-01-12 20:23:00,2,900,2.76,-73.98439,40.736343,-73.985886,40.764771
3628916,2013-01-12 04:02:30,2013-01-12 04:08:36,1,366,2.4,-74.008217,40.714958,-74.001495,40.744949
13252173,2013-01-12 09:35:00,2013-01-12 09:41:00,1,360,1.96,-73.992867,40.758179,-74.005188,40.736263
3711743,2013-01-12 20:35:19,2013-01-12 20:48:08,1,769,1.9,-74.002464,40.746826,-74.001022,40.724083
13417864,2013-01-12 21:46:00,2013-01-12 21:50:00,2,240,0.5,-73.998985,40.749619,-74.005699,40.737293
13231491,2013-01-12 02:17:00,2013-01-12 02:32:00,1,900,3.05,-73.983795,40.725765,-73.981987,40.757111
3740402,2013-01-12 15:57:42,2013-01-12 16:10:50,1,787,2.5,-73.995255,40.739826,-73.989342,40.768181
13250222,2013-01-12 12:01:00,2013-01-12 12:17:00,2,960,3.73,-74.00103,40.736481,-73.966339,40.770596
13277348,2013-01-12 11:38:00,2013-01-12 11:42:00,1,240,1.11,-73.996704,40.723591,-73.99929,40.734089
13368676,2013-01-12 21:23:00,2013-01-12 21:25:00,1,120,0.39,-73.981285,40.762363,-73.981224,40.763081
6593740,2013-01-12 09:59:29,2013-01-12 10:15:04,1,935,2.8,-73.993683,40.754059,-74.009506,40.71505
13391842,2013-01-12 21:32:00,2013-01-12 21:43:00,5,660,1.75,-73.986275,40.745663,-73.992165,40.725422
3619816,2013-01-12 02:22:06,2013-01-12 02:32:01,3,594,2.8,-73.988876,40.731152,-73.96891,40.762306
13295805,2013-01-12 13:53:00,2013-01-12 13:59:00,2,360,1.88,-73.949623,40.796387,-73.966721,40.773167
13396086,2013-01-12 21:45:00,2013-01-12 21:49:00,2,240,0.68,-73.977829,40.754429,-73.984543,40.748516
3663183,2013-01-12 14:07:02,2013-01-12 14:33:49,1,1606,7.7,-73.870804,40.773808,-73.98761,40.768738
13310878,2013-01-12 16:57:00,2013-01-12 17:05:00,1,480,1.5,-73.979179,40.748688,-73.990707,40.733654
3754633,2013-01-12 17:58:47,2013-01-12 18:03:56,1,308,0.9,-73.989098,40.768314,-73.993317,40.757458
3622911,2013-01-12 03:49:43,2013-01-12 03:58:55,1,551,2.6,-73.992859,40.76334,-73.97863,40.741013
13415815,2013-01-12 22:44:00,2013-01-12 22:47:00,1,180,0.53,-73.956917,40.716637,-73.961449,40.711315
3634823,2013-01-12 04:04:50,2013-01-12 04:12:44,1,473,2.0,-74.003548,40.73251,-73.981903,40.746166
6594056,2013-01-12 08:57:36,2013-01-12 09:01:56,1,260,2.7,-73.976349,40.719162,-74.011269,40.702057
3676535,2013-01-12 13:18:37,2013-01-12 13:27:24,2,527,1.7,-73.992851,40.758415,-73.974197,40.743874
13304811,2013-01-12 15:39:00,2013-01-12 15:53:00,3,840,0.3,-73.975471,40.757835,-73.975922,40.789093
13229404,2013-01-12 01:47:00,2013-01-12 02:02:00,1,900,3.24,-73.979263,40.727764,-73.98394,40.694221
13184596,2013-01-12 00:32:00,2013-01-12 00:57:00,1,1500,4.19,-74.005196,40.733959,-73.966026,40.758911
13385043,2013-01-12 20:51:00,2013-01-12 21:07:00,2,960,4.01,-73.952209,40.772938,-73.958061,40.81554
6106571,2013-01-12 06:34:56,2013-01-12 06:46:10,1,673,2.7,-73.98893,40.748257,-73.955856,40.763676
3641242,2013-01-12 02:11:13,2013-01-12 02:35:13,1,1440,10.1,-74.009628,40.714783,-73.947708,40.830441
13590639,2013-01-12 15:46:14,2013-01-12 16:04:50,1,1115,2.2,-73.971909,40.760288,-73.992226,40.737694
6807111,2013-01-12 04:53:24,2013-01-12 05:06:43,1,798,4.3,-73.987785,40.71973,-73.963463,40.674965
3631345,2013-01-12 00:01:58,2013-01-12 00:14:01,1,723,3.6,-73.992737,40.741375,-73.957626,40.779381
6662631,2013-01-12 18:38:23,2013-01-12 18:52:28,1,845,3.6,-74.005455,40.715534,-74.001839,40.755703
3665139,2013-01-12 00:07:06,2013-01-12 00:24:11,1,1024,4.7,-73.985344,40.747227,-73.970764,40.797493
13638599,2013-01-12 20:22:53,2013-01-12 20:32:39,1,585,2.6,-74.00029,40.73254,-73.985222,40.763699
13229347,2013-01-12 09:22:00,2013-01-12 09:38:00,1,960,5.66,-74.013786,40.704586,-73.978043,40.763287
13195727,2013-01-12 03:45:00,2013-01-12 03:52:00,1,420,1.45,-74.007416,40.740059,-73.997818,40.756554
6817932,2013-01-12 19:20:31,2013-01-12 19:31:35,3,663,5.3,-73.980278,40.780338,-73.942429,40.841434
3678536,2013-01-12 12:45:32,2013-01-12 12:51:36,2,364,1.0,-73.9571,40.762497,-73.968513,40.757412
13308872,2013-01-12 15:49:00,2013-01-12 15:53:00,3,240,0.75,-73.952644,40.780937,-73.95517,40.772942
13204138,2013-01-12 03:50:00,2013-01-12 04:03:00,1,780,2.73,-73.954567,40.769741,-73.987137,40.766151
13213279,2013-01-12 03:05:00,2013-01-12 03:18:00,3,780,4.01,-73.998161,40.732758,-73.960503,40.770565
13629242,2013-01-12 15:53:42,2013-01-12 16:02:24,1,521,2.0,-73.987473,40.765491,-74.005981,40.741394
13206706,2013-01-12 01:27:00,2013-01-12 01:42:00,2,900,7.94,-73.942108,40.751175,-73.819641,40.741409
6843376,2013-01-12 03:29:59,2013-01-12 03:32:28,2,149,1.0,-73.962547,40.763023,-73.97155,40.750751
13207080,2013-01-12 02:03:00,2013-01-12 02:16:00,2,780,2.84,-74.00425,40.751827,-73.988548,40.727306
11798862,2013-01-12 19:26:25,2013-01-12 19:55:55,2,1770,10.8,-73.862915,40.768913,-73.993408,40.767006
7172088,2013-01-12 03:06:24,2013-01-12 03:13:04,1,400,1.2,-73.982193,40.762341,-73.965431,40.76358
13355122,2013-01-12 19:35:00,2013-01-12 19:44:00,6,540,1.35,-73.939278,40.752079,-73.956383,40.746159
3699063,2013-01-12 13:45:50,2013-01-12 13:57:36,1,705,2.6,-73.994652,40.745258,-74.008812,40.711121
13376035,2013-01-12 21:23:00,2013-01-12 21:31:00,1,480,0.55,-73.987984,40.728226,-73.99147,40.722816
13294204,2013-01-12 09:59:00,2013-01-12 10:05:00,5,360,2.39,-73.987465,40.724552,-73.970474,40.7477
13401124,2013-01-12 20:35:00,2013-01-12 20:44:00,5,540,1.13,-74.004463,40.747795,-73.997223,40.737503
13400919,2013-01-12 23:16:00,2013-01-12 23:34:00,2,1080,5.26,-73.968338,40.689476,-73.998024,40.741928
13266716,2013-01-12 11:38:00,2013-01-12 11:49:00,1,660,1.85,-74.001778,40.740395,-73.979683,40.743671
13605013,2013-01-12 15:35:06,2013-01-12 15:37:51,1,165,0.8,-73.954079,40.770653,-73.955238,40.779503
13335778,2013-01-12 17:24:00,2013-01-12 17:32:00,1,480,1.19,-73.983047,40.742008,-73.990097,40.748489
3702373,2013-01-12 18:27:42,2013-01-12 18:31:27,1,225,0.8,-73.987045,40.72963,-73.988014,40.737766
13298521,2013-01-12 15:39:00,2013-01-12 15:52:00,1,780,2.22,-73.997154,40.721893,-73.993896,40.746212
13442933,2013-01-12 23:37:00,2013-01-12 23:51:00,1,840,2.78,-73.987045,40.756012,-74.003731,40.722507
13409001,2013-01-12 19:59:00,2013-01-12 20:07:00,1,480,1.38,-73.980804,40.753464,-73.996025,40.743412
3627410,2013-01-12 02:04:22,2013-01-12 02:15:35,1,672,2.9,-73.979813,40.743252,-73.989166,40.774357
13568414,2013-01-12 09:48:29,2013-01-12 09:58:28,1,598,2.7,-73.985954,40.688892,-73.982986,40.660793
13299909,2013-01-12 15:03:00,2013-01-12 15:10:00,6,420,1.78,-74.012741,40.715199,-74.002678,40.733578
13225774,2013-01-12 04:22:00,2013-01-12 04:34:00,1,720,2.26,-74.003647,40.741844,-73.977982,40.723022
3669531,2013-01-12 14:37:35,2013-01-12 14:52:25,1,890,2.5,-73.959259,40.782982,-73.977669,40.761322
6877088,2013-01-12 18:09:03,2013-01-12 18:20:49,1,705,2.2,-73.967041,40.763241,-73.987396,40.736034
3654659,2013-01-12 11:36:59,2013-01-12 11:43:35,1,395,1.9,-73.964943,40.755638,-73.955673,40.778713
3715844,2013-01-12 13:23:36,2013-01-12 13:30:01,1,384,0.8,-73.943146,40.777279,-73.954681,40.776672
13612559,2013-01-12 14:24:13,2013-01-12 14:30:46,1,392,1.9,-73.96373,40.757324,-73.946617,40.778229
13558139,2013-01-12 10:49:58,2013-01-12 10:57:07,1,428,1.9,-73.966858,40.760979,-73.947227,40.779907
13413195,2013-01-12 23:32:00,2013-01-12 23:43:00,1,660,3.52,-73.99826,40.745266,-74.016396,40.71006
13346066,2013-01-12 18:10:00,2013-01-12 18:14:00,5,240,0.29,-73.980789,40.759235,-73.976677,40.758057
13310535,2013-01-12 15:48:00,2013-01-12 15:56:00,1,480,2.16,-73.967125,40.761166,-73.984344,40.739449
3607405,2013-01-12 00:02:18,2013-01-12 00:13:37,1,678,1.4,-74.001511,40.727829,-73.983665,40.725887
13366199,2013-01-12 19:48:00,2013-01-12 19:52:00,1,240,1.85,-73.957619,40.785416,-73.97377,40.763626
13289062,2013-01-12 13:07:00,2013-01-12 13:14:00,1,420,0.83,-73.983032,40.722698,-73.9944,40.722954
13280249,2013-01-12 14:50:00,2013-01-12 14:55:00,5,300,1.05,-73.967796,40.800617,-73.953033,40.798435
13641472,2013-01-12 19:48:04,2013-01-12 20:11:47,2,1422,5.9,-74.009964,40.720085,-73.964211,40.766323
6683170,2013-01-12 21:05:07,2013-01-12 21:11:57,1,410,1.8,-73.9935,40.72728,-74.013481,40.717846
13211372,2013-01-12 02:13:00,2013-01-12 02:28:00,1,900,3.97,-74.008423,40.735291,-73.990868,40.688816
13278748,2013-01-12 12:37:00,2013-01-12 12:43:00,1,360,2.09,-73.958008,40.774624,-73.959435,40.758003
13410207,2013-01-12 23:02:00,2013-01-12 23:11:00,1,540,1.62,-73.991074,40.749966,-74.008446,40.744293
6708358,2013-01-12 01:06:45,2013-01-12 01:13:11,2,385,1.7,-73.995316,40.683533,-73.988808,40.667858
3706933,2013-01-12 20:51:58,2013-01-12 21:13:44,1,1306,4.6,-73.959625,40.781288,-74.006134,40.735355
6810840,2013-01-12 23:22:56,2013-01-12 23:33:25,1,628,2.4,-74.000565,40.72736,-73.980164,40.751923
13295617,2013-01-12 15:21:00,2013-01-12 15:24:00,1,180,0.26,-73.992088,40.695072,-73.991302,40.696968
13174155,2013-01-12 00:05:00,2013-01-12 00:10:00,2,300,0.43,-73.995491,40.728302,-73.995506,40.72813
13230565,2013-01-12 02:54:00,2013-01-12 03:13:00,4,1140,7.47,-74.001045,40.731632,-73.912971,40.769108
7198501,2013-01-12 13:28:33,2013-01-12 13:34:49,1,376,0.6,-74.008011,40.722851,-74.000984,40.725624
